,job description
0,"


 
job description

pacific life is embarking on a multi year initiative to invest in dynamic people and technology to ensure a bright future for our customers and community  to support this process, we are looking for a senior data management analyst to join our team in beautiful newport beach, ca 

as senior data management analyst, you will play a key role in pacific life’s digital transformation by managing the design, implementation and improvement of the office of the cto’s enterprise metadata management processes, tools, and measurements  you’ll work closely with the data governance program manager and other data management analysts to contribute to the enterprise data strategy, driving improvements in metadata management adoption, efficiency, effectiveness and user experience 

what you’ll do
 lead the roadmap, approach and socialization of business processes, governance and supporting tools to drive our enterprise metadata management strategy forward  define the metadata management standards, disseminate this information to business and technical communities, ensure that data profiling and data quality monitoring rules are documented in the metadata repository  analyze data and partner with domain owners, data stewards and other business and it stakeholders to ensure governance functions are adhered to and the business has a full understanding of their data  collaborate across business and technical associates to identify and resolve data errors issues, escalating material issues that could impact business decision making  utilize data quality tools and techniques to help ensure that data accuracy is appropriate for the intended business use  ensure that business rules are maintained and data anomalies are resolved appropriately  play a leading role within project teams in the development and deployment of metadata management process improvement deliverables using the lean methodology  partner with other data management analysts and the data steward community to drive adoption of metadata management in each business area, ensuring alignment with enterprise standards  act as the focal point for enterprise and corporate analytics business partners, who are driving enterprise data strategy and requirements  support effective communication and training for metadata management process, tools and measurements  work closely with the core data governance team to ensure the definition and implementation for metadata standards meet the needs of the data steering committee 
tech   tools youll use

collibra data governance and catalog toolset, informatica data quality, aws cloud data warehousing, sql

factors for success
 5  years’ data governance experience that covers standards and policies, metadata management, data error resolution, data management and data quality practices, including data profiling and data quality monitoring  5  years defining and establishing metadata management processes within an enterprise that covers domains such as customer, finance, hr and compliance  3  years using collibra’s data governance and catalog toolset  2  years defining metadata standards  proven ability and demonstration of leadership skills, with emphasis on driving change across a diverse set of stakeholders  demonstrable experience with metrics gathering, tracking and reporting  experience working on complex business technology initiatives across multiple businesses  strong written and verbal communication skills, including drafting policies and procedures, and a demonstrated consultative approach in communication  demonstrated project management skills  intermediate sql query writing experience  data management experience in the financial services industry preferred  knowledge of data warehouse, data lakes and other associated technologies preferred  certified business intelligence professional  cbip  or certified data management professional  cdmp  a plus

req number
4768br
position location s 
newport beach, ca
full time   part time
full time

about pacific life

for more than 150 years, pacific life has offered innovative products and services including life insurance, annuities, and mutual funds, along with a variety of investment products, all of which provide the power to help you succeed  we firmly believe each employee plays a part in our continued growth and success, and we pride ourselves in providing a work environment that is challenging, inclusive, collaborative, and results oriented  with a powerful past and a strong future, pacific life offers an environment where you’re empowered to achieve your personal best  in return, we look to your passion and insight to help us grow  for additional company information, including current financial strength ratings, visit www pacificlife com 

benefits

join the pacific life team and watch your career grow  we offer a competitive compensation and benefits package that includes   competitive salary and bonus program  medical, dental, and vision as part our commitment in investing in the health and wellbeing of our employees  two retirement savings plans  401k savings plan with company match and company retirement contribution  company paid   generous vacation time and holiday pay  and much more 
eeo statement
pacific life insurance company is an equal opportunity  affirmative action employer, m f d v  if you are a qualified individual with a disability or a disabled veteran, you have the right to request an accommodation if you are unable or limited in your ability to use or access our career center as a result of your disability  to request an accommodation, contact a human resources representative at pacific life insurance company 
 
 


 
seniority level
associate



industry

insurance



employment type
full time




job functions

information technology





"
1,"


 
revolve is the next generation fashion retailer for millennial and generation z consumers  as a trusted, premium lifestyle brand, and a go to online source for discovery and inspiration, we deliver an engaging customer experience from a vast yet curated offering totaling over 45,000 apparel, footwear, accessories and beauty styles  our dynamic platform connects a deeply engaged community of millions of consumers, thousands of global fashion influencers, and more than 500 emerging, established and owned brands  through 16 years of continued investment in technology, data analytics, and innovative marketing and merchandising strategies, we have built a powerful platform and brand that we believe is connecting with the next generation of consumers and is redefining fashion retail for the 21st century  for more information please visitwww revolve comopens in new window   at revolve the most successful team members have a thirst and the creativity to make this the top e commerce brand in the world  with a team of 1,000  based out of cerritos, california we are a dynamic bunch that are motivated by getting the company to the next level  it’s our goal to hire high energy, diverse, bright, creative, and flexible individuals who thrive in a fast paced work environment  in return, we promise to keep revolve a company where inspired people will always thrive    some of the sweetest perks we offer aren’t in a typical benefit package like hefty discount on items we carry – as in 50  or more off retail prices, free weekly lunches, and pretty rad company parties    to take a behind the scenes look at the revolve “corporate” lifestyle check out our instagram  revolvecareers or  lifeatrevolve      main purpose of the position    the data intelligence analyst plays a critical role in actively building, upgrading, and maintaining the data centric nucleus of the buying and merchandising arm of revolve headquarters  this position partners with a multitude of end users ranging the spectrum all the way from buyers up to executives in order to keep us on the cutting edge of fashion retail by developing world class proprietary tools and internal processes    the data intelligence analyst’s primary objective is to support the buying and planning arm of the company in order to ensure that shrewd inventory purchasing and manufacturing decisions are consistently being made day in and day out so as to keep fueling our aggressive top line growth trajectory while continuing to push the limits of our bottom line profitability  we are a data driven, metrics oriented culture and lean heavily on our data intelligence team to be the first line of defense in ensuring that we continue driving the business forward and maximizing opportunities, all while minimizing risk by leveraging deep data analytics    the ideal candidate for the data intelligence analyst position should measure high on the scale for intellectual curiosity, ingenuity, and results  our analysts pride themselves on being out of the box thinkers who can collaborate well with a diverse range of input, feedback, and experience to consistently raise the bar and deliver results well above and beyond expectations  we are looking for candidates who are eager to make an impact and willing to go that extra mile  it is in our team’s dna to work hard and play harder      position responsibilities and daily tasks    build, extract, and data mine a variety of large data sets to identify trends, gaps, and opportunities in order to produce predictive insights and action items to move the business forward  design and execute experiments to produce proof of concept in order to help prioritize resource investments, recommend next steps, etc   examine business practices and develop predictive tools and reporting to support inventory purchasing, design, and manufacturing decision making   design and implement normalized data models   develop, test, and implement new business metrics   continually improve existing processes with automation, new technology, key insights, best practices   collaborate with analysts, data engineers, project managers, and subject matter experts to deliver impactful solutions and processes for new organizational initiatives   multi task a steady flow of incoming and concurrent projects and priorities ranging from high  visibility executive needs to adhoc requests from internal customers   engage with business leaders, end users, and team members to develop deep understanding of the business and its needs    what does a candidate need to demonstrate to perform this job successfully   advanced math skills, with deep knowledge and understanding of numerical and statistical methods   advanced understanding of relational database concepts   expertise in sql while being comfortable in an additional data programming language  such as python    advanced skills with stored procedures, functions, expressions, views   advanced proficiency with microsoft excel, vba and userform development   data mining skill, and expertise in visualizing and manipulating big datasets   aptitude for understanding business environment and translating business requirements to technical solutions   strong problem solving skills to propose multiple solutions, properly weigh tradeoffs and roi, identify the best path forward, and exercise good judgment to drive ahead   comfort interacting and collaborating with people across all levels of the organization while fielding questions as a true subject matter expert   ability to articulate thoughts and findings both orally and in writing   agile development mindset, understanding and appreciating the benefit of constant iteration and improvement   ability to manage multiple projects simultaneously and to keep abreast of current and future technology and trends   ability to manage time effectively, set priorities, and meet deadlines   strong attention to detail   minimum candidate qualifications  years of experience, education level, technical skills, software, etc     a minimum of 2 to 5 years of quantitative analytical experience with a proven track record of achieving successful results from data mining large databases   advanced experience with designing and building spreadsheet models   sql and pl sql   excel   bachelors or masters degree required
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills

 

no match







              mathematics
            



no match







              data intelligence
            



no match







              sql
            



no match







              analytical skills
            



no match







              spreadsheets
            



no match







              time management
            



no match







              data analytics
            



no match







              problem solving
            



no match







              project management
            



no match







              customer experience
            







  contact the job poster



 
 


          cynthia hernandez
 
talent acquisition business partner at revolve
 







        send inmail








"
2,"


 
please send a resume 
job description 
the business data analyst will strive to provide business users with the information they require to make informed, intelligent decisions  manage the territory management system to ensure that the sales zip code structure stays in line with the business need  prepare and deliver quota models for multiple sales teams  prepare and deliver map alignment software to accurately give regional sales managers visuals of territory alterations  the business data analyst will interact with various sales teams, finance, marketing, customer service as well as össur‘s global it team in iceland  
responsibilities 
make modifications to tmgr sql tables to record changes to territories and personnel using both the gui interface and sql server manager add, change and delete quota records in the forecast sql tables ·       build and modify quota models to territory specifications outlined by the business segments create and manage entries related to compensation at the rep level on sharepoint make modifications to ir commission sql code as needed, execute the ir commission sql code and upload the data into an excel spreadsheet modify the hr sql procedures as needed, refresh the data in the excel pivots, and balance hr summary spreadsheets to the attainment reports modify the sql audit queries as needed, execute sql audit queries, analyze results and correct archive data where possible, balance the archive table to the current configuration cube ·       build and maintain maps in alignstar, capture sales and account data from sql queries, upload captured data into alignstar, maintain support tables in alignstar such as zip codes ·       build and modify online sales reporting with sql and mdx to provide executives and area managers with sales data 
qualifications 
bachelor’s degree or equivalent combination of education and experiencedatabase structure knowledge advanced ability in sql server management studio to modify queries and edit tablesadvanced excel and pivot table skills  ms access ability a plus advanced ability in visual studio 2014 bids environmentpower biexperience with business modelling and analytical workhighly organized and detail orientedself starter and a quick learnereffective communication and follow upcreative pro active approach to solving business issuesability to work in a fast paced environment and manage multiple prioritiesdeep understanding of data analysis and how to turn data into insightsmaster data management experiencesales operations experience
 
 



    how you match






  see how your linkedin profile matches the job poster’s preferences 

 
criteria provided by job poster



skills



match

















              data analysis
            



no match







              pivot tables
            



no match







              sql
            



no match







              microsoft excel
            



no match







              analytical skills
            



no match







              spreadsheets
            



no match







              data analytics
            



no match







              multidimensional expressions  mdx 
            



no match







              data management
            



no match







              business intelligence  bi 
            







  contact the job poster



 
 


          craig colligan
 
recruiting manager, össur americas, inc 
 







        send inmail








"
3,"


 
        hulu is the leading premium streaming service offering live and on demand tv and movies, with and without commercials, both in and outside the home  operating at the intersection of entertainment and technology, hulu has a unique opportunity to be the number one choice for tv  we captivate and connect viewers with the stories they love, and we’re looking for people who are passionate about redefining tv through innovation, unconventional thinking, and embracing fun  join us and see what hulugan life is all about 

summary

hulu’s data insights team is seeking a senior data analyst who will be an outstanding addition to our team  the team partners with other teams across the business to turn data into information, information into insights and insights into key business decisions that steer the strategic direction of the company  the right person for this role thrives in a fast pace environment, loves problem solving and is a good communicator  if you are someone who gains personal happiness from transforming data into knowledge for business insights, then this is a phenomenal role for you 

you will design innovative analytic approaches to test hypotheses, extract actionable insights by identifying patterns in structured and unstructured data, and develop recommendations to drive business performance  you will be instrumental in leading the use of analytics as a critical value driver across our organization 

what youll do
build analysis, data visualizations, and multi functional reporting that provides critical support to the operations and decision making of the organizationfacilitate the analytical needs of the business, collaborate in the design of diagnostic solutions, and deliver outstanding data products and insightsact as a liaison between business units   data engineering to drive key operational metrics for enabling business success and value addition within the data   analytics domainuse internal and external analytics tools, sql, and scripting languages to access and analyze multivariate datatranslate business functional requirements into technical specifications and, conversely, technical approaches into easily digestible termsdevelop and foster positive relationships and transparent dialogue with the business community and data colleaguesprovide analytics expertise to key business partners regarding data   analytics questionssupport business units, data teams and product program management with process improvements for optimized delivery of diverse data requeststake personal accountability for delivery of projects and committed timelinessupport business partners in adopting reporting solutions and business intelligence tools for self service

what to bring
a bachelor’s or master’s degree in computer science, mis, statistics, economics, mathematics, etc 4  years of experience as an analyst in a data and analytics domainexcellent sql skills for complex querying, analysis, performance optimization, and persisting dataexcellent data visualization skills with tools like tableau, qlikview, microstrategy, etc experience working in a “big data” environment  hadoop, hive, presto, bigquery, snowflake, redshift, etc  experience demonstrating analytical concepts to craft an actionable story for technical and non technical audiencesfamiliarity with data science programming languages like r, sas, and pythonfamiliarity working with web analytics tools  particularly  google analytics, google search council, etc  understanding of data warehousing concepts, design, modeling and data engineeringexperience taking vague requirements and transforming them into crisp insightsintense curiosity, high intellectual and analytical horsepower, passionate pursuit of analytics driven insightsdemonstrable ability to build strong working relationships with business partners and technical colleagueswe desire the ability to identify and appropriately call out issues to leadershipwe would prefer strong motivation and ability to work independentlyoutstanding written and oral communication skillseffective presentation skills across a diverse audience
 
 





industry

internet
marketing   advertising
media production



employment type
full time




job functions

information technology





"
4,"


 
company overview

brady corporation is an international manufacturer and marketer of complete solutions that identify and protect people, products and places  bradys products help customers increase safety, security, productivity and performance and include high performance labels, signs, safety devices, printing systems and software  founded in 1914, the company has a diverse customer base in electronics, telecommunications, manufacturing, electrical, construction, medical, aerospace and a variety of other industries  brady is headquartered in milwaukee, wisconsin and as of july 31, 2019, employed approximately 6,100 people in its worldwide businesses  bradys fiscal 2019 sales were approximately  1 16 billion  brady stock trades on the new york stock exchange under the symbol brc  more information is available on the internet at www bradycorp com 

position summary

the strategic data analyst will work with the senior management team that includes the president, vps, directors, and managers of the company to provide analysis to explain sales trends and variances, identify sales growth opportunities and risks, assist in development implementation of strategic plans, and develop annual budgeting plans  the analyst must have demonstrated the ability to work independently, lead projects, think strategically, effectively work with the senior management team, and proactively review, interpret and integrate disparate data sources into actionable plans 

reporting and analytics

essential duties and responsibilities 
 perform analysis to identify opportunities and risks, and support business cases decisions for finance, operations, sales, and marketing teams summarize information from reports and analysis, and present findings to stakeholdersbuild models to explain and support business cases decisions build and maintain kpi dashboards to disseminate information used by internal customers to measure track results, identify and target sales opportunities, plan work activities, and make business decisions integrate reports, audits, and processes in various business systems 

data maintenance and process improvements
 assist with defining   maintaining business rules and governance for data prepare data in alteryx for reporting and analytics use in alteryx and tableau review, cleanse and maintain data in and out of multiple databases review, identify, recommend, implement, test and document data reporting process improvements work with it and key stakeholders to define, write up request, test and document system enhancements 

other
 prepare files for the annual budgeting processes assist with developing junior team members support customer data management and strategic pricing team projects identify   implement cross functional process improvement opportunities that support revenue growth, cost savings, and risk avoidance lead participate in special projects as assigned 

required knowledge, skills   abilities

to perform this job successfully, an individual must be able to perform each essential duty satisfactorily  the requirements listed below are representative of the knowledge, skill, and or ability required  reasonable accommodations may be made to enable individuals with disabilities to perform the essential functions 
 3 5 or more years of work experience  preferably in the healthcare industry  working on data reporting analysis with increasing responsibilities bachelor degree is required  preferably in a business, computer or math related field mba a plus english fluency   ability to read and interpret documents, instructions, and procedure manuals   ability to write routine reports and correspondence   ability to speak effectively  ability to apply concepts of algebra, statistics, and probability  ability to interpret a variety of instructions furnished in written, oral, diagram, or schedule form   ability to define problems, collect data, establish facts, and draw valid conclusions  

desired knowledge, skills   abilities
 demonstrated ability to effectively work with and communicate with senior management team that includes the president, vps, directors and managers of the company demonstrated ability to lead complex analysis that involves integrating data from disparate sources both internally and externally demonstrated ability to think strategically and interpret strategic plans proficient in data reporting analysis software with preference for alteryx and tableau excellent computer skills in word, powerpoint and excel advanced level ability to organize complex data into comprehensible reports ability to interpret complex data into actionable information excellent research skills excellent communication skills, including interpersonal, written, and oral presentationstrong quantitative and analytical skills strong initiative and self motivatedstrong work ethics must be detailed oriented ability to work independently and in a team environment ability to meet deadlines ability to multi task ability to solve problems and think outside the box strong attendance record 

benefits
 complete insurance coverage starting on first day of employment    medical, dental, vision, life 401 k  with company match tuition reimbursement bonus opportunity vacation and holiday pay
 
 


 
seniority level
associate



industry

electrical   electronic manufacturing
marketing   advertising
consumer goods



employment type
full time




job functions

information technology





"
5,"


 
the job

warner bros  entertainment inc  seeks an analyst, global insights and analytics for the global insights and analytics department 

qualitative research is the foundation of understanding global consumers   fans and is mission critical to business strategy today  through uncovering and representing transformational insights this role is as a strategic partner to business units across warner bros , warner media and at t 

the analyst, global insights and analytics requires use of primary custom research as well as secondary data tools resources to help inform business decisions around strategy, content and product development and refinement, communications marketing campaigns, and sales   distribution across warner bros  business units  in this role, the analyst represents the voice of the global consumer with insights that are relevant and actionable to our business partners  the analyst will be responsible for helping design, manage, and run consumer fan research, which includes global generational research, cross culture fandom studies, affinity and engagement work across wb brands and franchises, and product and content testing from start to finish  the analyst will work in collaboration with the vp, global insights and analytics   fanlab, utilizing various qualitative methodologies spanning in depth interviews, online communities, ethnographies, cultural immersions, focus groups, ideations workshops design thinking, concept tests, ux usability tests, ad marketing tests, biometrics, eye tracking, and more to inform global strategies  this person plays a critical role in translating global consumer findings into actionable insights in addition to creating narrative driven presentations  it requires someone who is globally minded and culturally fluent in order to help drive decision making  the focus of the analyst will be on helping to build a strong consumer research function, driving consumer centric strategy for the key business partners, and fulfilling primary research custom needs for the key global stakeholders 

the daily

 this role will be responsible for helping with all phases of the research design, recruitment, project timelines, discussion guide ux ideation workshop development, fieldwork, analysis, report writing and dissemination presentation of findings globally   critical to this role is the coordination and quality control to ensure the best consumer respondents possible for each of our studies  must be able to  with support and guidance , effectively support and help manage fieldwork operations, handle logistics  including screener development, facility location interactions, recruitment monitoring, and on site assistance during research projects    work on key primary research studies, such as global fan insights on key wb ip, global generational studies, global fandom studies, and territory cultural   entertainment assessments   act as liaison between the global insights   analytics team and external research and localization vendors   build and maintain relationships with vendor partners, including managing quality control, reviewing approving recruitment lists, and providing clear instructions  


 the essentials 

 ba bs, preferably in related field  including business, statistics, marketing, media, communications, film tv  required   minimum 1 2 years research experience required  previous studio, agency, network, or content platform experience preferred   globally minded and culturally fluent, with an understanding of foreign perspectives   an affinity for and understanding of the global fan which facilitates ability to identify untapped opportunities and deliver business impact   knowledge of current u s    global media landscapes and interest in the future of our industry a must   ability to work on a broad range of business problems at the same time   a strong relationship builder, working with people from different backgrounds   cultures and enjoy having a breadth of relationships across the business   strong primary research skills required, both quantitative and qualitative, with an emphasis on qualitative research methodologies   coordinate with various project teams to develop necessary materials for focus groups, workshops, ideation sessions, and communicate with business partners throughout   maintain clear, organized timelines of project setup, progress, and deadlines   evaluate, identify options, and make recommendations for addressing issues as they arise   utilize strong facilitation and communication skills to liaise with multiple global partners and internal project teams to ensure alignment on project objectives   expertise in microsoft powerpoint and excel   experience with video software   editing skills preferred   familiarity with secondary tools for us   global ratings systems  nielsen, itvr  a plus   tableau experience a plus   a highly motivated self starter with the ability to think strategically, work under extreme deadline pressure, and be flexible in prioritizing workloads   exceptional organizational skills and thorough attention to detail   a team player with a proven track record of building collaborative relationships across organizations   an innovator looking for new solutions, willing to explore new venues to further business goals   strong written and verbal communication and presentation skills   multi lingual   foreign language preferred 
 
 


 
seniority level
associate



industry

consumer goods
entertainment
online media



employment type
full time




job functions

other





"
6,"


 
        at roku, data analysts leverage big data to generate insights that fuel roku’s most significant business decisions  data analysts use a combination of technical skill, business intuition, and analytical thinking to partner with business leaders and provide actionable recommendations  data analysts are roku are thought partners to executive business leaders, so communication and presentation are enormously important  data analysts do not take direction from business owners and execute on ad hoc questions, they proactively identify the areas of the data and business that require attention and formulate analyses, insights, and recommendations based on an excellent command of the needs  the data analyst role at roku is a perfect fit for anyone who wants to continue to evolve business domain expertise alongside technical and analytical development 

the role

roku is looking for a data analyst to play an instrumental role in helping roku to continue it’s success by providing insightful segmentation, analysis of platform and behavioral trends, and a b testing  a data analyst need not only have strong technical abilities to retrieve, manipulate, analyze, and visualize data but also excellent communication capabilities  one of the key requirements of the role is to be able to collaborate with stakeholders and satisfies immediate business needs

responsibilities
 use roku’s big data to perform a thorough analysis design and evaluate a b experiments  develop data visualizations that illustrate complex platform phenomena using tableau, looker etc  partner with leadership, engineers, product managers and data engineers to understand data needs use creativity to find proxies where verbatim data or measurement is unavailable identify new applications for the myriad logged events in roku’s immense data catalog 

technical experience qualifications
 2  years of relevant experience as a data analyst in technology, e commerce, finance, or ad tech excellent command of sql and experience working with big data experience coding in r or python experience with data visualization platform like tableau, looker etc statistics knowledge  a b testing, statistical inference, interpretation of data, etc  strong communication skills ownership mindset, you own end to end lifecycle of a product starting from ideation, rollout to post launch performance tracking academic background in math, physics, computer science, economics
 
 





industry

computer software
consumer electronics
entertainment



employment type
full time




job functions

research
engineering





"
7,"


 
        atom is a mobile first, social ticketing platform that has re imagined the movie experience from the ground up  we’ve simplified everything from when you decide you want to see a movie to when the lights go down and the previews start  we’re a team of bright, driven, and experienced movie lovers and we use data to improve the way our products work and theaters operate  we’re backed by influential movie studios including disney and lionsgate, and we’re bringing innovative industry first features to market  sound like fun  come join our team 

as senior business analyst, you’ll report to atom tickets chief product officer and be responsible for making sense of large data sets with statistical models, data visualization and more  you will find the insight that 10x’s our business in some aspect that the rest of us simply aren’t equipped to see  you will work with virtually every functional organization at atom, including product, engineering, marketing, business development and operations – which means you’ll have access to a slew of very different challenges and data sets to conquer 

you must have you will   

mine data to drive both strategic and tactical decisionsmake datasets and insights accessible to internal and external customers aliketell leadership what they don’t know that they should know since it’ll materially impact the business – whether with user engagement, growth, retention, or monetizationyou will blend intuition around human behavior with cold hard data to drive suggestions around our user experience, ad targeting, new business line considerations, and moreyou will be exposed to and play an instrumental part in all facets of the business, including  helping corp dev   finance with forecasting  helping marketing with modeling forecasting roi   customer ltv  assisting product management on extracting user behavior patterns  and helping leadership with regular  health of business  reviews  including etl and interpretation bachelors in computer science, statistics, engineering, operations research, economics, applied math or another quantitative discipline, or relevant work experience

you should have

5  years hands on work experience in analyzing large, multi dimensional data sets and synthesizing data insights into actionable recommendationssome variant of sql    there will be tests experience visualizing large and complex datasets in a commercial business environment  looker, tableau, microstrategy  great communication skills – both verbally and writtenthe ability to transform complicated problems into simpler, tractable ones
 
 


 
seniority level
associate



industry

information technology   services
computer software
internet



employment type
full time




job functions

business development
sales





"
8,"


 
job description

energy for what’s ahead

are you looking to make a difference in your career  we’re working on smarter grids, cleaner energy and tools to help people manage energy more efficiently 

about transmission and distribution

southern california edison’s  sces  transmission and distribution organizational unit  t   d  is responsible for planning, engineering, constructing, operating, and maintaining transmission and distribution facilities throughout the 50,000 square mile territory  t d is the steward of roughly  19 billion in assets that safely and reliably deliver electricity to 14 million residents via sce’s 5 million customer accounts 

position overview

this position will be in the technical planning design contractor hub within sce’s transmission and distribution  t d  organizational unit  the technical planning analyst will support process improvement projects and oversee the design and maintenance of organization reporting tools, scorecards, and metrics 

typical responsibilities
 import and export planning progress reports  ppr  using customized access database  poletracker   award poles in poletracker for design to internal external design resources  process deteriorated pole work orders to the pole project management group  ppm   update poletracker with dates when work order packages are received from contractors  validate data in poletracker from planning progress report  ppr  to ensure it matches the work order packages received from planning resources  verify work order information using design manager, sap, sharepoint, and other database resources  review and respond to joint pole organization  jpo , return to originator  rtos , preliminary status reports  pres , and planner memos  utilize primary and secondary data sources for tracking, reporting, and performance measurement  develop and generate internal external reports for performance and scorecard data  develop ad hoc reporting as needed  work with internal clients and design contractors to address scope, process, and billing issues  develop process manuals, job aids, and flow charts  utilize sas visual analytics for data extraction and reporting perform other duties and responsibilities as assignedqualifications

minimum qualifications
 two or more years of experience as a program or project support analyst performing complex data analyses  experience utilizing advance functions of microsoft excel such as sum ifs, v lookups, index match, pivot tables, macros, and manage and analyze large datasets  experience using sas visual analytics for data extraction and reporting 

desired qualifications
 bachelors degree in business, information technology, business analytics, or other related field  experience with pole tracker, project tracker, design manager  dm , sap, sas va  or other visual analytics software   must be highly proficient in microsoft excel, word, access, powerpoint, and outlook  experience providing high level analytics, including statistical analysis and use of visual analytics, to understand areas of improvement  experience working with construction design work orders  experience giving presentations and using reporting metrics to provide recommendations to leadership  experience with sap’s ariba functionality and invoice billing processes  must demonstrate ability to stay current with relevant technology and innovation 
comments
 candidates for this position must be legally authorized to work directly as employees for any employer in the united states without visa sponsorship  
southern california edison, an edison international  nyse eix  company, serves a population of approximately 15 million via 5 million customer accounts in a 50,000 square mile service area within central, coastal and southern california  join the utility leader that is safely delivering reliable, affordable electricity to our customers for over 125 years 

sce is a proud equal opportunity employer and will not discriminate based on race, color, religion, sex, sexual orientation, gender identity, national origin, age, disability, protected veteran status or any other protected status 
 
 


 
seniority level
entry level



industry

construction
information technology   services
financial services



employment type
full time




job functions

information technology





"
9,"


 
data strategy analyst

los angeles, california
neustar is an information services and technology company and a leader in identity resolution providing the data and technology that enables trusted connections between companies and people at the moments that matter most  more information is available at https   www home neustar  

job requisition

r 3068 data strategy analyst  open 
primary location 
los angeles

job description

data strategy analyst – la
 who are we 
 as a company built on the foundation of privacy by design, for more than 20 years neustar’s unique capabilities have made us the leader in the field of responsible identity resolution  neustar enables trusted connections between companies and people at the moments that matter most, with world class and industry leading solutions in marketing, risk, communications, security and registry services   what is a data strategy analyst 
 the data strategy analyst will possess in depth technical and analytical expertise, credibility, and field experience, to establish yourself as a subject matter expert  sme  in the marketing industry, ad tech, dmp, crm, and marketing analytics such as marketing mix modeling  mmm , multi touch attribution  mta , segmentation, propensity modeling, a b testing, and targeting   what you will be doing 
 serve as the sme and technical liaison between clients and neustar services, providing support through multi phased delivery projects  gather business and technical requirements in order to create and present a comprehensive solution and implementation plan for client delivery  design and complete implementation of technical data integrations, identifying cadence, delivery methods, quality control, etc  lead conversations with client data owners and media agency partners to understand strategy through data and identify data attributes critical to our modeling process  acquire and assess client data from a multitude of sources for usefulness in analytics  common tasks involve data mapping, identification and application of business rules to data sets, data validation, and data analysis using statistics and machine learning techniques  guide clients and internal development teams with technical requirements  present data insights to clients and internal teams   establish relationships and partner with other functions to deliver client value  identify ongoing risks and pain points throughout project experiences and contribute to improving data acquisition practices, automated data pipelines, data validation methods, and overall cross functional deployment processes  deliver market feedback from customers to product and engineering to drive continuous improvement    what we would love to see 
 2 to 5 years of experience in marketing research, agency, consulting, ad tech, software, and or data integration solutions  ability to navigate across functional organizations and adaptability to new different situations  resilient work ethic with the capability to adapt to the situation, flexibility and nimbleness in terms of work planning, and the ability to think quickly on your feet  excellent verbal and written communication skills, with the ability to effectively communicate neustar’s service portfolio of solutions  excellent diagnostic skills to identify issues within data sets and identify solutions  travel to client sites  average of 15   but may be higher or lower based on the client engagement  digital marketing experience with ad servers, dmps, dsps, audience creation targeting, multi touch attribution, or other relevant experience is a plus  experience and understanding of the following technical areas are preferable 
 data analysis skills using tools such as excel, sql, tableau, python, sas, and r  relational database concepts, ability to read write sql queries  etl, data management, and data quality best practices  amazon s3, hadoop hive, or similar technologies  web apis and web developer tools   bachelor’s degree in business, marketing, economics, statistics, computer science, or experience in related analytical technical field is required   why work for us 
 at neustar, we are committed to the growth and development of our employees whose individual skills, curiosity and passion for their work, contribute to the overall success of our business  our core values  accountability, collaboration, transparency, resilience, and respect  are the driving force of our culture across our locations around the globe  we offer our employees a comprehensive benefits package including perks such as tuition reimbursement, awesome company discounts, back up day care, community service events, pet and baby swag and much more  we are all learning and creating together  and having some major fun along the way    
join us  we can’t wait to meet you 

neustar does not accept unsolicited resumes from external firms or agencies  neustar will not be responsible for placement fees associated with unsolicited resumes 

 diversity 

diversity, inclusion and teamwork are second nature to neustar  and these values permeate our entire business structure  neustar is committed to creating an environment where a wide spectrum of opinions and beliefs are actively sought, listened to and respected  further, our talented workforce draws from the many geographic areas and markets in which neustar operates worldwide, which represents a distinct competitive advantage  the rich and varied personal and professional backgrounds of our employees make neustar a dynamic and rewarding company at which to build a career  we invite you to join us 

 eoe of minorities females vets disability 

neustar, inc  considers all applicants for employment without regard to race, color, religion, sex, national origin, age, disability, sexual orientation, or status as a vietnam era or special disabled veteran in accordance with federal law and other state and local requirements  neustar, inc , complies with applicable state and local laws prohibiting discrimination in employment and provides reasonable accommodation to qualified individuals with disabilities in accordance with the american with disabilities act  ada  and applicable state and local laws 

posted 5 days ago full time r 3068

neustar is an information services and technology company and a leader in identity resolution providing the data and technology that enables trusted connections between companies and people at the moments that matter most  neustar offers industry leading solutions in marketing, risk, communications, security and registry that responsibly connect data on people, devices and locations, continuously corroborated through billions of transactions  neustar serves more than 8,000 clients worldwide, including 60 of the fortune 100  learn how your company can benefit from the power of trusted connections here  https   www home neustar  
 
 


 
seniority level
associate



industry

marketing   advertising
information technology   services
computer software



employment type
full time




job functions

business development
sales





"
